# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	min(p)	location	cell	min(k)	location	cell	min(epsilon)	location	cell	min(nut)	location	cell
477             	-2.71809249e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	9.53704520e-06	(1.96867370e+00 4.88227622e-03 5.00000000e-01)	11799	5.04247520e-06	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	5.91411631e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
478             	-2.71385095e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	9.62519355e-06	(1.96867370e+00 4.88227622e-03 5.00000000e-01)	11799	5.07995624e-06	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	5.91062981e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
479             	-2.70958735e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	9.71409719e-06	(1.96867370e+00 5.02510869e-03 5.00000000e-01)	11899	5.11842031e-06	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	5.90714839e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
480             	-2.70529644e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	9.79230892e-06	(1.96867370e+00 5.02510869e-03 5.00000000e-01)	11899	5.15790227e-06	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	5.90367204e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
481             	-2.70097539e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	9.87203886e-06	(1.96867370e+00 5.02510869e-03 5.00000000e-01)	11899	5.19843787e-06	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	5.90020077e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
482             	-2.69664249e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	9.95333179e-06	(1.96867370e+00 5.02510869e-03 5.00000000e-01)	11899	5.23650524e-06	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	5.89673455e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
483             	-2.69229211e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.00362322e-05	(1.96867370e+00 5.02510869e-03 5.00000000e-01)	11899	5.27099941e-06	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	5.89327339e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
484             	-2.68794058e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.01207850e-05	(1.96867370e+00 5.02510869e-03 5.00000000e-01)	11899	5.30633277e-06	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	5.88981728e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
485             	-2.68360401e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.02070361e-05	(1.96867370e+00 5.02510869e-03 5.00000000e-01)	11899	5.34253520e-06	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	5.88636621e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
486             	-2.67927624e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.02950326e-05	(1.96867370e+00 5.02510869e-03 5.00000000e-01)	11899	5.37963674e-06	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	5.88292017e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
487             	-2.67497160e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.03848235e-05	(1.96867370e+00 5.02510869e-03 5.00000000e-01)	11899	5.41766798e-06	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	5.87947917e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
488             	-2.67066929e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.04764583e-05	(1.96867370e+00 5.02510869e-03 5.00000000e-01)	11899	5.45666023e-06	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	5.87604318e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
489             	-2.66636934e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.05699868e-05	(1.96867370e+00 5.02510869e-03 5.00000000e-01)	11899	5.49664610e-06	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	5.87261221e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
490             	-2.66206819e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.06526305e-05	(1.96867370e+00 5.17195936e-03 5.00000000e-01)	11999	5.53765906e-06	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	5.86918625e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
491             	-2.65778367e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.07354887e-05	(1.96867370e+00 5.17195936e-03 5.00000000e-01)	11999	5.57713754e-06	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	5.86576529e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
492             	-2.65352187e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.08198957e-05	(1.96867370e+00 5.17195936e-03 5.00000000e-01)	11999	5.61205560e-06	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	5.86234932e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
493             	-2.64927975e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.09058936e-05	(1.96867370e+00 5.17195936e-03 5.00000000e-01)	11999	5.64779243e-06	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	5.85893835e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
494             	-2.64506917e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.09935249e-05	(1.96867370e+00 5.17195936e-03 5.00000000e-01)	11999	5.68437616e-06	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	5.85553235e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
495             	-2.64088257e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.10828329e-05	(1.96867370e+00 5.17195936e-03 5.00000000e-01)	11999	5.72183490e-06	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	5.85213132e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
496             	-2.63673234e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.11738617e-05	(1.96867370e+00 5.17195936e-03 5.00000000e-01)	11999	5.76019720e-06	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	5.84873527e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
497             	-2.63261760e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.12666570e-05	(1.96867370e+00 5.17195936e-03 5.00000000e-01)	11999	5.79949222e-06	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	5.84534417e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
498             	-2.62853350e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.13612660e-05	(1.96867370e+00 5.17195936e-03 5.00000000e-01)	11999	5.83975013e-06	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	5.84195803e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
499             	-2.62448366e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.14577352e-05	(1.96867370e+00 5.17195936e-03 5.00000000e-01)	11999	5.88100229e-06	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	5.83857683e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
500             	-2.62045100e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.15489336e-05	(1.96867370e+00 5.32294126e-03 5.00000000e-01)	12099	5.92257716e-06	(1.96867370e+00 6.14400344e-03 5.00000000e-01)	12599	5.83520057e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
501             	-2.61643356e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.16345064e-05	(1.96867370e+00 5.32294126e-03 5.00000000e-01)	12099	5.95772796e-06	(1.96867370e+00 6.14400344e-03 5.00000000e-01)	12599	5.83182924e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
502             	-2.61243560e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.17216001e-05	(1.96867370e+00 5.32294126e-03 5.00000000e-01)	12099	5.99367190e-06	(1.96867370e+00 6.14400344e-03 5.00000000e-01)	12599	5.82846283e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
503             	-2.60844129e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.18102550e-05	(1.96867370e+00 5.32294126e-03 5.00000000e-01)	12099	6.03043544e-06	(1.96867370e+00 6.14400344e-03 5.00000000e-01)	12599	5.82510135e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
504             	-2.60443914e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.19005112e-05	(1.96867370e+00 5.32294126e-03 5.00000000e-01)	12099	6.06804480e-06	(1.96867370e+00 6.14400344e-03 5.00000000e-01)	12599	5.82174477e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
505             	-2.60043996e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.19924092e-05	(1.96867370e+00 5.32294126e-03 5.00000000e-01)	12099	6.10652651e-06	(1.96867370e+00 6.14400344e-03 5.00000000e-01)	12599	5.81839309e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
506             	-2.59643421e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.20859902e-05	(1.96867370e+00 5.32294126e-03 5.00000000e-01)	12099	6.14590758e-06	(1.96867370e+00 6.14400344e-03 5.00000000e-01)	12599	5.81504632e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
507             	-2.59241535e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.21812962e-05	(1.96867370e+00 5.32294126e-03 5.00000000e-01)	12099	6.18621574e-06	(1.96867370e+00 6.14400344e-03 5.00000000e-01)	12599	5.81170443e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
508             	-2.58838718e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.22783718e-05	(1.96867370e+00 5.32294126e-03 5.00000000e-01)	12099	6.22748014e-06	(1.96867370e+00 6.14400344e-03 5.00000000e-01)	12599	5.80836742e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
509             	-2.58432937e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.23772605e-05	(1.96867370e+00 5.32294126e-03 5.00000000e-01)	12099	6.26972951e-06	(1.96867370e+00 6.14400344e-03 5.00000000e-01)	12599	5.80503529e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
510             	-2.58024087e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.24780068e-05	(1.96867370e+00 5.32294126e-03 5.00000000e-01)	12099	6.30702836e-06	(1.96867370e+00 6.32233111e-03 5.00000000e-01)	12699	5.80170802e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
511             	-2.57612684e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.25680603e-05	(1.96867370e+00 5.47817062e-03 5.00000000e-01)	12199	6.34299166e-06	(1.96867370e+00 6.32233111e-03 5.00000000e-01)	12699	5.79838562e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
512             	-2.57197566e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.26574176e-05	(1.96867370e+00 5.47817062e-03 5.00000000e-01)	12199	6.37974294e-06	(1.96867370e+00 6.32233111e-03 5.00000000e-01)	12699	5.79506806e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
513             	-2.56778647e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.27482952e-05	(1.96867370e+00 5.47817062e-03 5.00000000e-01)	12199	6.41730675e-06	(1.96867370e+00 6.32233111e-03 5.00000000e-01)	12699	5.79175536e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
514             	-2.56356513e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.28407308e-05	(1.96867370e+00 5.47817062e-03 5.00000000e-01)	12199	6.45570769e-06	(1.96867370e+00 6.32233111e-03 5.00000000e-01)	12699	5.78844749e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
515             	-2.55931094e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.29347624e-05	(1.96867370e+00 5.47817062e-03 5.00000000e-01)	12199	6.49497072e-06	(1.96867370e+00 6.32233111e-03 5.00000000e-01)	12699	5.78514445e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
516             	-2.55502145e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.30304283e-05	(1.96867370e+00 5.47817062e-03 5.00000000e-01)	12199	6.53512130e-06	(1.96867370e+00 6.32233111e-03 5.00000000e-01)	12699	5.78184624e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
517             	-2.55069401e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.31277675e-05	(1.96867370e+00 5.47817062e-03 5.00000000e-01)	12199	6.57618603e-06	(1.96867370e+00 6.32233111e-03 5.00000000e-01)	12699	5.77855284e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
518             	-2.54631021e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.32268200e-05	(1.96867370e+00 5.47817062e-03 5.00000000e-01)	12199	6.61819182e-06	(1.96867370e+00 6.32233111e-03 5.00000000e-01)	12699	5.77526425e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
519             	-2.54187621e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.33276281e-05	(1.96867370e+00 5.47817062e-03 5.00000000e-01)	12199	6.65902239e-06	(1.96867370e+00 6.50567554e-03 5.00000000e-01)	12799	5.77198047e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
520             	-2.53736932e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.34302326e-05	(1.96867370e+00 5.47817062e-03 5.00000000e-01)	12199	6.69482850e-06	(1.96867370e+00 6.50567554e-03 5.00000000e-01)	12799	5.76870148e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
521             	-2.53280894e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.35346752e-05	(1.96867370e+00 5.47817062e-03 5.00000000e-01)	12199	6.73138769e-06	(1.96867370e+00 6.50567554e-03 5.00000000e-01)	12799	5.76542727e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
522             	-2.52820377e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.36265283e-05	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	6.76872305e-06	(1.96867370e+00 6.50567554e-03 5.00000000e-01)	12799	5.76215785e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
523             	-2.52354983e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.37192110e-05	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	6.80685740e-06	(1.96867370e+00 6.50567554e-03 5.00000000e-01)	12799	5.75889320e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
524             	-2.51883433e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.38133994e-05	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	6.84581374e-06	(1.96867370e+00 6.50567554e-03 5.00000000e-01)	12799	5.75563332e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
525             	-2.51408139e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.39091291e-05	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	6.88561543e-06	(1.96867370e+00 6.50567554e-03 5.00000000e-01)	12799	5.75237820e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
526             	-2.50927878e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.40064357e-05	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	6.92628644e-06	(1.96867370e+00 6.50567554e-03 5.00000000e-01)	12799	5.74912783e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
527             	-2.50444447e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.41053555e-05	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	6.96785201e-06	(1.96867370e+00 6.50567554e-03 5.00000000e-01)	12799	5.74588220e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
528             	-2.49957782e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.42059250e-05	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	7.01033669e-06	(1.96867370e+00 6.50567554e-03 5.00000000e-01)	12799	5.74264131e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
529             	-2.49468387e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.43081818e-05	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	7.04830991e-06	(1.96867370e+00 6.69417785e-03 5.00000000e-01)	12899	5.73940515e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
530             	-2.48974466e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.44121658e-05	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	7.08451204e-06	(1.96867370e+00 6.69417785e-03 5.00000000e-01)	12899	5.73617371e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
531             	-2.48477095e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.45179152e-05	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	7.12145159e-06	(1.96867370e+00 6.69417785e-03 5.00000000e-01)	12899	5.73294699e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
532             	-2.47975998e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.46254690e-05	(1.96867370e+00 5.63776693e-03 5.00000000e-01)	12299	7.15914989e-06	(1.96867370e+00 6.69417785e-03 5.00000000e-01)	12899	5.72972498e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
533             	-2.47473061e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.47223956e-05	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	7.19762817e-06	(1.96867370e+00 6.69417785e-03 5.00000000e-01)	12899	5.72650767e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
534             	-2.46966962e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.48179369e-05	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	7.23690786e-06	(1.96867370e+00 6.69417785e-03 5.00000000e-01)	12899	5.72329505e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
535             	-2.46457752e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.49149571e-05	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	7.27701074e-06	(1.96867370e+00 6.69417785e-03 5.00000000e-01)	12899	5.72008712e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
536             	-2.45944092e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.50134899e-05	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	7.31795948e-06	(1.96867370e+00 6.69417785e-03 5.00000000e-01)	12899	5.71688387e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
537             	-2.45424387e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.51135690e-05	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	7.35977723e-06	(1.96867370e+00 6.69417785e-03 5.00000000e-01)	12899	5.71368529e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
538             	-2.44898735e-03	(2.59920659e-02 2.74157932e-06 5.00000000e-01)	7	1.52152281e-05	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	7.40248679e-06	(1.96867370e+00 6.69417785e-03 5.00000000e-01)	12899	5.71049138e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
539             	-2.44565506e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.53185016e-05	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	7.43830522e-06	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	5.70730212e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
540             	-2.44281015e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.54234244e-05	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	7.47469804e-06	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	5.70411752e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
541             	-2.43990142e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.55300335e-05	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	7.51180806e-06	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	5.70093756e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
542             	-2.43692721e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.56383652e-05	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	7.54965493e-06	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	5.69776224e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
543             	-2.43389123e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.57484558e-05	(1.96867370e+00 5.80185304e-03 5.00000000e-01)	12399	7.58825831e-06	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	5.69459155e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
544             	-2.43079698e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.58539269e-05	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	7.62763808e-06	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	5.69142548e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
545             	-2.42764098e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.59518636e-05	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	7.66781448e-06	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	5.68826402e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
546             	-2.42441790e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.60512418e-05	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	7.70880875e-06	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	5.68510718e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
547             	-2.42113158e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.61520940e-05	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	7.75064204e-06	(1.96867370e+00 6.88798315e-03 5.00000000e-01)	12999	5.68195494e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
548             	-2.41777923e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.62544516e-05	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	7.79199216e-06	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	5.67880729e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
549             	-2.41435574e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.63583464e-05	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	7.82770510e-06	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	5.67566423e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
550             	-2.41085193e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.64638102e-05	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	7.86409240e-06	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	5.67252575e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
551             	-2.40726817e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.65708755e-05	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	7.90117274e-06	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	5.66939184e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
552             	-2.40361668e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.66795757e-05	(1.96867370e+00 5.97055526e-03 5.00000000e-01)	12499	7.93896431e-06	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	5.66626251e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
553             	-2.39990081e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.67558662e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	7.97748529e-06	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	5.66313773e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
554             	-2.39614269e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.67677875e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.01675407e-06	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	5.66001750e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
555             	-2.39234301e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.67797902e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.05678937e-06	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	5.65690182e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
556             	-2.38849253e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.67918783e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.09761093e-06	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	5.65379068e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
557             	-2.38462122e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.68040561e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.13923808e-06	(1.96867370e+00 7.08724063e-03 5.00000000e-01)	13099	5.65068407e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
558             	-2.38072747e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.68163276e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.17974308e-06	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	5.64758199e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
559             	-2.37682167e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.68286966e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.21529083e-06	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	5.64448443e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
