# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	minMag(U)	location	cell
323             	4.67424599e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
324             	4.67184070e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
325             	4.66944060e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
326             	4.66704569e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
327             	4.66465594e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
328             	4.66227134e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
329             	4.65989187e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
330             	4.65751751e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
331             	4.65514824e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
332             	4.65278404e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
333             	4.65042491e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
334             	4.64807082e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
335             	4.64572175e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
336             	4.64337769e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
337             	4.64103862e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
338             	4.63870452e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
339             	4.63637538e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
340             	4.63405118e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
341             	4.63173189e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
342             	4.62941752e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
343             	4.62710803e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
344             	4.62480341e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
345             	4.62250365e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
346             	4.62020872e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
347             	4.61791862e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
348             	4.61563332e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
349             	4.61335281e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
350             	4.61107707e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
351             	4.60880609e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
352             	4.60653984e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
353             	4.60427832e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
354             	4.60202150e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
355             	4.59976938e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
356             	4.59752193e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
357             	4.59527913e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
358             	4.59304098e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
359             	4.59080745e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
360             	4.58857854e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
361             	4.58635421e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
362             	4.58413447e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
363             	4.58191929e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
364             	4.57970865e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
365             	4.57750255e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
366             	4.57530096e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
367             	4.57310387e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
368             	4.57091127e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
369             	4.56872313e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
370             	4.56653945e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
371             	4.56436021e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
372             	4.56218539e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
373             	4.56001497e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
374             	4.55784895e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
375             	4.55568731e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
376             	4.55353003e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
377             	4.55137710e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
378             	4.54922850e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
379             	4.54708422e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
380             	4.54494424e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
381             	4.54280855e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
382             	4.54067713e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
383             	4.53854997e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
384             	4.53642706e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
385             	4.53430837e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
386             	4.53219390e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
387             	4.53008363e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
388             	4.52797755e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
389             	4.52587564e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
390             	4.52377788e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
391             	4.52168428e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
392             	4.51959480e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
393             	4.51750943e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
394             	4.51542817e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
395             	4.51335099e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
396             	4.51127789e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
397             	4.50920884e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
398             	4.50714384e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
399             	4.50508288e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
400             	4.50302593e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
401             	4.50097299e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
402             	4.49892403e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
403             	4.49687906e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
404             	4.49483804e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
405             	4.49280098e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
406             	4.49076786e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
407             	4.48873866e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
408             	4.48671336e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
409             	4.48469197e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
410             	4.48267446e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
411             	4.48066082e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
412             	4.47865104e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
413             	4.47664510e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
414             	4.47464299e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
415             	4.47264471e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
416             	4.47065023e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
417             	4.46865954e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
418             	4.46667263e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
419             	4.46468949e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
420             	4.46271011e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
421             	4.46073446e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
422             	4.45876255e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
423             	4.45679435e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
424             	4.45482986e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
425             	4.45286906e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
426             	4.45091195e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
427             	4.44895850e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
428             	4.44700870e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
429             	4.44506255e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
430             	4.44312003e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
431             	4.44118113e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
432             	4.43924584e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
433             	4.43731414e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
434             	4.43538603e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
435             	4.43346148e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
436             	4.43154050e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
437             	4.42962306e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
438             	4.42770916e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
439             	4.42579879e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
440             	4.42389193e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
441             	4.42198857e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
442             	4.42008870e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
443             	4.41819230e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
444             	4.41629938e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
445             	4.41440991e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
446             	4.41252388e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
447             	4.41064129e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
448             	4.40876212e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
449             	4.40688636e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
450             	4.40501400e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
451             	4.40314503e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
452             	4.40127943e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
453             	4.39941720e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
454             	4.39755833e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
455             	4.39570280e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
456             	4.39385061e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
457             	4.39200174e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
458             	4.39015618e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
459             	4.38831392e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
460             	4.38647496e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
461             	4.38463927e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
462             	4.38280686e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
463             	4.38097770e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
464             	4.37915180e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
465             	4.37732913e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
466             	4.37550969e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
467             	4.37369347e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
468             	4.37188046e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
469             	4.37007064e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
470             	4.36826401e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
471             	4.36646056e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
472             	4.36466028e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
473             	4.36286315e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
474             	4.36106918e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
475             	4.35927833e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
476             	4.35749062e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
477             	4.35570603e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
478             	4.35392454e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
479             	4.35214615e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
480             	4.35037085e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
481             	4.34859863e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
482             	4.34682948e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
483             	4.34506339e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
484             	4.34330035e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
485             	4.34154036e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
486             	4.33978339e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
487             	4.33802944e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
488             	4.33627851e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
489             	4.33453059e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
490             	4.33278565e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
491             	4.33104371e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
492             	4.32930474e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
493             	4.32756873e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
494             	4.32583569e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
495             	4.32410559e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
496             	4.32237844e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
497             	4.32065422e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
498             	4.31893292e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
499             	4.31721453e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
500             	4.31549905e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
501             	4.31378646e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
502             	4.31207677e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
503             	4.31036995e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
504             	4.30866600e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
505             	4.30696492e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
506             	4.30526669e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
507             	4.30357130e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
508             	4.30187875e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
509             	4.30018903e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
510             	4.29850213e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
511             	4.29681804e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
512             	4.29513676e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
513             	4.29345827e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
514             	4.29178257e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
515             	4.29010964e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
516             	4.28843949e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
517             	4.28677210e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
518             	4.28510747e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
519             	4.28344559e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
520             	4.28178644e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
521             	4.28013003e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
522             	4.27847633e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
523             	4.27682536e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
524             	4.27517709e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
525             	4.27353153e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
526             	4.27188865e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
527             	4.27024847e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
528             	4.26861096e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
529             	4.26697612e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
530             	4.26534394e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
531             	4.26371442e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
532             	4.26208755e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
533             	4.26046332e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
534             	4.25884172e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
535             	4.25722275e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
536             	4.25560640e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
537             	4.25399266e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
538             	4.25238152e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
539             	4.25077298e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
540             	4.24916703e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
541             	4.24756367e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
542             	4.24596288e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
543             	4.24436466e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
544             	4.24276900e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
545             	4.24117590e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
546             	4.23958535e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
547             	4.23799734e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
548             	4.23641187e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
549             	4.23482892e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
550             	4.23324850e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
551             	4.23167059e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
552             	4.23009519e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
553             	4.22852230e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
554             	4.22695190e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
555             	4.22538398e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
556             	4.22381855e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
557             	4.22225560e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
558             	4.22069512e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
559             	4.21913710e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
560             	4.21758153e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
561             	4.21602842e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
562             	4.21447775e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
563             	4.21292953e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
564             	4.21138373e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
565             	4.20984036e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
566             	4.20829941e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
567             	4.20676087e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
568             	4.20522474e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
569             	4.20369102e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
570             	4.20215969e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
571             	4.20063074e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
572             	4.19910419e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
573             	4.19758001e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
574             	4.19605820e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
575             	4.19453876e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
576             	4.19302169e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
577             	4.19150696e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
578             	4.18999459e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
579             	4.18848456e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
580             	4.18697687e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
581             	4.18547151e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
582             	4.18396847e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
583             	4.18246776e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
584             	4.18096937e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
585             	4.17947328e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
586             	4.17797950e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
587             	4.17648802e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
588             	4.17499883e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
589             	4.17351194e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
590             	4.17202732e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
591             	4.17054498e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
592             	4.16906492e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
593             	4.16758713e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
594             	4.16611159e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
595             	4.16463831e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
596             	4.16316729e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
597             	4.16169851e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
598             	4.16023198e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
599             	4.15876768e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
600             	4.15730561e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
601             	4.15584577e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
602             	4.15438815e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
603             	4.15293275e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
604             	4.15147956e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
605             	4.15002857e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
606             	4.14857979e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
607             	4.14713321e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
608             	4.14568881e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
609             	4.14424661e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
610             	4.14280659e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
611             	4.14136874e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
612             	4.13993307e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
613             	4.13849957e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
614             	4.13706823e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
615             	4.13563905e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
616             	4.13421203e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
617             	4.13278715e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
618             	4.13136442e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
619             	4.12994383e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
620             	4.12852538e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
621             	4.12710906e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
622             	4.12569487e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
623             	4.12428279e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
624             	4.12287284e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
625             	4.12146500e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
626             	4.12005928e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
627             	4.11865565e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
628             	4.11725413e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
629             	4.11585470e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
630             	4.11445737e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
631             	4.11306212e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
632             	4.11166896e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
633             	4.11027788e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
634             	4.10888887e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
635             	4.10750193e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
636             	4.10611706e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
637             	4.10473425e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
638             	4.10335351e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
639             	4.10197481e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
640             	4.10059817e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
641             	4.09922357e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
642             	4.09785101e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
643             	4.09648049e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
644             	4.09511201e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
645             	4.09374556e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
646             	4.09238113e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
