# Selection         : all 
# Volume            : 8.000000000000e-02
# Time              	maxMag(U)	location	cell
289                 	1.177434334031e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
290                 	1.177434333998e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
291                 	1.177434328119e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
292                 	1.177434321378e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
293                 	1.177434318587e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
294                 	1.177434316107e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
295                 	1.177434313910e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
296                 	1.177434317387e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
297                 	1.177434325187e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
298                 	1.177434327233e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
299                 	1.177434324977e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
300                 	1.177434323016e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
301                 	1.177434321455e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
302                 	1.177434320282e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
303                 	1.177434319399e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
304                 	1.177434322242e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
305                 	1.177434326625e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
306                 	1.177434326762e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
307                 	1.177434325442e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
308                 	1.177434324919e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
309                 	1.177434324644e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
310                 	1.177434324323e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
311                 	1.177434323898e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
312                 	1.177434322255e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
313                 	1.177434322613e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
314                 	1.177434326271e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
315                 	1.177434329155e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
316                 	1.177434327857e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
317                 	1.177434324678e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
318                 	1.177434322329e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
319                 	1.177434323251e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
320                 	1.177434325077e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
321                 	1.177434326318e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
322                 	1.177434325636e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
323                 	1.177434324968e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
324                 	1.177434323658e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
325                 	1.177434322802e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
326                 	1.177434324396e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
327                 	1.177434325692e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
328                 	1.177434326524e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
329                 	1.177434327616e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
330                 	1.177434327016e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
331                 	1.177434323612e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
332                 	1.177434320847e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
333                 	1.177434321757e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
334                 	1.177434325048e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
335                 	1.177434327598e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
336                 	1.177434326643e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
337                 	1.177434324546e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
338                 	1.177434323552e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
339                 	1.177434321289e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
340                 	1.177434318856e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
341                 	1.177434321180e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
342                 	1.177434327595e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
343                 	1.177434328783e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
344                 	1.177434325961e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
345                 	1.177434323934e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
346                 	1.177434323087e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
347                 	1.177434321730e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
348                 	1.177434321020e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
349                 	1.177434320035e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
350                 	1.177434319088e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
351                 	1.177434318352e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
352                 	1.177434321929e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
353                 	1.177434328424e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
354                 	1.177434329079e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
355                 	1.177434326278e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
356                 	1.177434324312e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
357                 	1.177434323006e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
358                 	1.177434321711e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
359                 	1.177434322500e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
360                 	1.177434327213e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
361                 	1.177434330981e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
362                 	1.177434329159e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
363                 	1.177434324310e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
364                 	1.177434323708e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
365                 	1.177434324472e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
366                 	1.177434324791e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
367                 	1.177434324976e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
368                 	1.177434325197e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
369                 	1.177434325504e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
370                 	1.177434325892e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
371                 	1.177434326333e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
372                 	1.177434326794e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
373                 	1.177434327258e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
374                 	1.177434327716e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
375                 	1.177434328167e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
376                 	1.177434328582e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
377                 	1.177434327215e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
378                 	1.177434322444e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
379                 	1.177434321860e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
380                 	1.177434324357e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
381                 	1.177434325995e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
382                 	1.177434326938e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
383                 	1.177434327494e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
384                 	1.177434328441e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
385                 	1.177434327451e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
386                 	1.177434322988e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
387                 	1.177434319348e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
388                 	1.177434320940e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
389                 	1.177434325406e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
390                 	1.177434328720e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
391                 	1.177434327979e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
392                 	1.177434325731e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
393                 	1.177434322627e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
394                 	1.177434322042e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
395                 	1.177434325017e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
396                 	1.177434327828e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
397                 	1.177434330436e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
398                 	1.177434332757e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
399                 	1.177434329721e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
400                 	1.177434322865e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
401                 	1.177434321974e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
402                 	1.177434324530e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
403                 	1.177434325881e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
404                 	1.177434327257e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
405                 	1.177434328437e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
406                 	1.177434326918e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
407                 	1.177434323417e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
408                 	1.177434320405e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
409                 	1.177434320478e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
410                 	1.177434324970e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
411                 	1.177434328898e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
412                 	1.177434331980e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
413                 	1.177434329082e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
414                 	1.177434322776e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
415                 	1.177434322047e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
416                 	1.177434323745e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
417                 	1.177434324737e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
418                 	1.177434325374e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
419                 	1.177434325929e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
420                 	1.177434327373e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
421                 	1.177434327298e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
422                 	1.177434323769e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
423                 	1.177434320934e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
424                 	1.177434321735e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
425                 	1.177434324205e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
426                 	1.177434327037e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
427                 	1.177434328013e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
428                 	1.177434324719e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
429                 	1.177434321538e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
430                 	1.177434318674e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
431                 	1.177434316276e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
432                 	1.177434319977e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
433                 	1.177434328410e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
434                 	1.177434329612e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
435                 	1.177434325780e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
436                 	1.177434323167e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
437                 	1.177434322127e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
438                 	1.177434320448e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
439                 	1.177434322192e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
440                 	1.177434327460e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
441                 	1.177434331285e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
442                 	1.177434330141e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
443                 	1.177434323648e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
444                 	1.177434322088e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
445                 	1.177434324092e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
446                 	1.177434325902e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
447                 	1.177434327426e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
448                 	1.177434328405e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
449                 	1.177434328363e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
450                 	1.177434329483e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
451                 	1.177434326952e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
452                 	1.177434322477e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
453                 	1.177434319022e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
454                 	1.177434320740e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
455                 	1.177434326942e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
456                 	1.177434327760e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
457                 	1.177434325253e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
458                 	1.177434323513e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
459                 	1.177434322378e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
460                 	1.177434321577e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
461                 	1.177434320940e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
462                 	1.177434320393e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
463                 	1.177434319908e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
464                 	1.177434319471e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
465                 	1.177434322837e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
466                 	1.177434327622e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
467                 	1.177434328642e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
468                 	1.177434327217e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
469                 	1.177434326274e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
470                 	1.177434325470e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
471                 	1.177434323272e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
472                 	1.177434320929e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
473                 	1.177434322653e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
474                 	1.177434326626e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
475                 	1.177434329625e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
476                 	1.177434328064e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
477                 	1.177434324621e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
478                 	1.177434322046e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
479                 	1.177434321978e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
480                 	1.177434325569e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
481                 	1.177434328513e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
482                 	1.177434330863e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
483                 	1.177434328292e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
484                 	1.177434323257e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
485                 	1.177434322773e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
486                 	1.177434324059e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
487                 	1.177434324747e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
488                 	1.177434325184e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
489                 	1.177434325588e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
490                 	1.177434326034e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
491                 	1.177434327705e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
492                 	1.177434327453e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
493                 	1.177434323982e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
494                 	1.177434321128e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
495                 	1.177434322265e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
496                 	1.177434325187e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
497                 	1.177434327205e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
498                 	1.177434326350e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
499                 	1.177434324858e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
500                 	1.177434323889e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
501                 	1.177434324400e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
502                 	1.177434324859e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
503                 	1.177434325036e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
504                 	1.177434326778e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
505                 	1.177434329816e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
506                 	1.177434331611e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
507                 	1.177434333266e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
508                 	1.177434329831e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
509                 	1.177434321667e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
510                 	1.177434320258e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
511                 	1.177434324288e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
512                 	1.177434327766e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
513                 	1.177434330397e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
514                 	1.177434328131e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
515                 	1.177434322761e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
516                 	1.177434322078e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
517                 	1.177434323701e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
518                 	1.177434324622e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
519                 	1.177434325219e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
520                 	1.177434325746e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
521                 	1.177434326276e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
522                 	1.177434326842e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
523                 	1.177434328336e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
524                 	1.177434327662e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
525                 	1.177434322930e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
526                 	1.177434319163e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
527                 	1.177434320946e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
528                 	1.177434325377e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
529                 	1.177434328747e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
530                 	1.177434328559e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
531                 	1.177434324032e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
532                 	1.177434320099e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
533                 	1.177434321479e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
534                 	1.177434326135e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
535                 	1.177434329545e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
536                 	1.177434327960e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
537                 	1.177434324457e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
538                 	1.177434322085e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
539                 	1.177434322050e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
540                 	1.177434325512e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
541                 	1.177434328391e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
542                 	1.177434330722e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
543                 	1.177434328314e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
544                 	1.177434323193e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
545                 	1.177434322693e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
546                 	1.177434323975e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
547                 	1.177434324617e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
548                 	1.177434325031e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
549                 	1.177434325445e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
550                 	1.177434327034e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
551                 	1.177434328911e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
552                 	1.177434327585e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
553                 	1.177434322962e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
554                 	1.177434319008e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
555                 	1.177434320624e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
556                 	1.177434325924e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
557                 	1.177434326631e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
558                 	1.177434325559e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
559                 	1.177434325151e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
560                 	1.177434324943e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
561                 	1.177434324691e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
562                 	1.177434324346e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
563                 	1.177434323907e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
564                 	1.177434323427e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
565                 	1.177434322934e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
566                 	1.177434321916e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
567                 	1.177434320029e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
568                 	1.177434320343e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
569                 	1.177434321316e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
570                 	1.177434322580e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
571                 	1.177434323032e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
572                 	1.177434321679e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
573                 	1.177434321811e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
574                 	1.177434323559e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
575                 	1.177434324567e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
576                 	1.177434325517e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
577                 	1.177434326460e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
578                 	1.177434327271e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
